STATUS;STATUSNAME;TYPE;ISDERIVATE;DERIVATIVE;NUMBERSET;DEFPOSTYP;TEXTTYP;SI_ORDER;SI_POS;SI_PROD;SI_ACC;SI_INVR;SI_INVO;B_STORAGE;B_RESERVED;B_STORDER;B_JOURNAL;B_SERIALS;B_INVR;B_INVO;B_DUNNING;B_CHIST;
"AN";"Angebot";"0";"N";"AU;SR;AA;PR";"OFFER";"";"";"Y";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"AU";"Auftrag";"1";"N";"RS;LI;AS;NB";"ORDERS";"";"";"N";"N";"N";"N";"N";"N";"0";"+";"0";"0";"0";"0";"0";"0";"+";
"LI";"Lieferschein";"2";"Y";"SL";"BILLOFDELI";"";"";"N";"N";"N";"N";"N";"N";"-";"-";"+";"0";"-";"0";"0";"0";"+";
"TR";"Teilrechnung";"3";"Y";"";"INVOICE";"";"";"N";"N";"N";"N";"N";"Y";"0";"0";"0";"0";"0";"0";"-";"0";"+";
"SR";"Sofortrechnung";"3";"N";"SS;GA;LI";"INVOICE";"";"";"Y";"N";"N";"N";"N";"Y";"-";"0";"+";"0";"-";"0";"-";"0";"+";
"RS";"Schlussrechnung";"3";"N";"SS;GA";"INVOICE";"";"";"N";"N";"N";"N";"N";"Y";"0";"0";"0";"0";"0";"0";"-";"0";"+";
"BS";"Bestellung";"8";"N";"BE;ER;BSS";"ORDERINB";"";"";"Y";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"BE";"Bestellungseingang";"2";"Y";"";"ORDERIN";"";"";"N";"N";"N";"N";"N";"N";"+";"0";"+";"0";"+";"0";"0";"0";"+";
"SL";"Lieferschein Storno";"5";"N";"";"BILLOFDELI";"";"";"N";"N";"N";"N";"N";"N";"+";"+";"-";"0";"+";"0";"0";"0";"+";
"SS";"Storno Rechnung";"5";"N";"RS;LI";"INVOICE";"";"";"N";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"+";"0";"+";
"BON";"Bon";"6";"N";"";"";"";"";"N";"N";"N";"N";"N";"N";"-";"0";"+";"0";"-";"0";"0";"0";"+";
"AA";"Abgelehntes Angebot";"0";"N";"AN";"OFFER";"";"";"N";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"GA";"Gutschrift Ausgang";"5";"N";"";"INVOICEG";"";"";"N";"N";"N";"N";"N";"N";"+";"0";"0";"0";"+";"0";"+";"0";"+";
"BSS";"Bestellungsstorno";"5";"N";"";"ORDERINB";"";"";"N";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"RE";"Reparatureingang";"1";"N";"RB";"REPAIR";"RP";"";"Y";"N";"N";"N";"N";"N";"+";"0";"+";"0";"0";"0";"0";"0";"+";
"RB";"Reparaturbearbeitung";"1";"N";"RS;LI";"REPAIR";"RP";"";"N";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"PA";"Produktionsauftrag";"7";"N";"PZ;PX;PS;PM;ER";"PRODUCTION";"";"";"Y";"N";"Y";"N";"N";"N";"0";"-";"0";"0";"0";"0";"0";"0";"0";
"PZ";"Produktionszugang";"7";"Y";"";"PRODUCTION";"";"";"N";"N";"N";"N";"N";"N";"+";"+";"+";"0";"0";"0";"0";"0";"0";
"PX";"Produktionsausfall";"7";"Y";"";"PRODUCTION";"";"";"N";"N";"N";"N";"N";"N";"+";"+";"+";"0";"0";"0";"0";"0";"0";
"LE";"Lagerentnahme";"1";"N";"";"BILLOFDELI";"";"";"Y";"N";"N";"N";"N";"N";"-";"";"+";"0";"-";"0";"0";"0";"+";
"PS";"Storno Produktionsauftrag";"5";"N";"";"PRODUCTION";"";"";"N";"N";"N";"N";"N";"N";"0";"+";"0";"0";"0";"0";"0";"0";"+";
"GP";"Gutschrift Proforma";"5";"N";"";"INVOICEG";"";"";"N";"N";"N";"N";"N";"N";"0";"-";"0";"0";"0";"0";"+";"0";"+";
"NB";"Nicht berechneter Auftrag";"3";"N";"RS";"ORDERS";"";"";"Y";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"PER";"Eingangsrechnung n.B.";"3";"N";"";"INVOICEIN2";"";"";"Y";"N";"N";"N";"N";"N";"0";"0";"0";"0";"0";"0";"0";"0";"+";
"AS";"Auftragstorno";"1";"N";"";"ORDERS";"";"";"N";"N";"N";"N";"N";"N";"0";"-";"0";"0";"0";"0";"0";"0";"0";
"PR";"Proformarechnung";"1";"N";"RS;LI;GP";"ORDERS";"";"";"Y";"N";"N";"N";"N";"Y";"0";"+";"0";"0";"0";"0";"-";"0";"+";
"ER";"Eingangsrechnung";"3";"N";"SER";"INVOICEIN";"";"";"Y";"N";"N";"Y";"Y";"N";"0";"0";"0";"0";"0";"-";"0";"0";"+";
"SER";"Storno Eingangsrechnung";"5";"N";"";"INVOICEIN2";"";"";"N";"N";"N";"Y";"N";"N";"0";"0";"0";"0";"0";"+";"0";"0";"0";
